Produit,NoteP,NoteC,Pays,Commentaire
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,France,Pas bon rapport qualité-prix
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Allemagne,Habe die Batterie am 1.12.22 geliefert bekommen. Laut Hersteller sind die Batterien vorgeladen  die Batterien waren leer!  auch nach mehrmaligem aufladen halten die accus nur ca 30 Minuten. Habe wohl eine Montagsproduktion erwischt
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Allemagne,Ich wollte diese Batterien für unser led Kamin benutzt leider sind sie sehr schnell wieder leer man muss sie jeden zweiten Tag wieder aufladen obwohl wir den Kamin nur Abends für 2-3 Stunden an haben und es insgesamt drei Dieser Batterien im Kamin befinden
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Italie,Arrivate nel tempo stabilito ma sono arrivate il vecchio modello. Quindi non saprei da quanto sono chiuse. Mi dispiace per Amazon che perde punti per queste cavolate.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Allemagne,Ich habe die Accus über die Firma DIES&DAS gekauft weil sie den kleinsten Preis hatten + gratis Versand. Wollte nur gleich berichten  dass am Anfang Probleme mit meine Lieferung gab und das DIES&DAS Team sich große Mühe gegeben hat  dass die Accus mich so rasch wie möglich erreichen und haben mir zum Schluss auch ein Dankeschön-Geschenk gemacht. Deswegen schreibe ich diese fünfsternige Rezension  die sich mehr auf die Firma bezieht und NOCH nicht auf die Accus selbst  weil ich noch nicht dazu gekommen bin sie zu testen. Über die Accus selbst werde ich in ein paar Wochen berichten.  NACHTRAG 25Feb2014: Die Akkus selbst bewerte ich mit 2 Sterne! Wieso? Weil ich sie am Abend voll geladen habe und am nächsten Tag am Abend bin ich mit dem Fahrrad 5 km gefahren mit eingeschalteter Fahrradlampe. Als ich zu Hause angekommen bin wollte ich wissen wie viel Saft noch drinnen ist (habe ein neues Ladegerät der auch den Ladestatus anzeigt getrennt pro Akku auf einem Bildschirm). Und Überraschung: das Ladegerät zeigt gleich am Anfang bei jedem Akku nur 30% an! Kurz danach ist das Niveau auf 40% gestiegen. Werde auch Fotos damit hochladen. Ich finde  dass sich die Akkus viel zu viel entladen haben nach einer 5km Fahrt mit einer stink-normalen 10€ Fahrradlaterne; was sind das  10 Minuten Fahrt  15? Ich zumindest war enttäuscht :(
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Italie,Le uso per una radio portatile che tengo accesa 3/4 ore al giorno e queste batterie durano niente: dagli otto ai dieci giorni. Quindi insoddisfatto anche del rapporto qualità/prezzo
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Italie,Già dall'inizio la ricarica durava poco. Dopo poco più di un anno ho dovuto rinunciare ad usarle perché si scaricava o quasi subito. Sono molto deluso.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Allemagne,3x geladen   dann trotz Behandlung -Schrott. Nicht kaufen.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Allemagne,Batterijen laden ni meer op
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,2,Allemagne,Anfangs war ich zufrieden. Mittlerweile  12 Monate in Gebrauch  hat die Leistung deutlich nachgelassen bei stetig längerer Aufladezeit. Vielleicht 30-40 mal geladen. Bin enttäuscht.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,Die Lieferung der VARTA Accu Typ C Baby ging schnell und unkompliziert über Nacht - Top Service. Eigentlich bin ich davon ausgegangen das diese Accus wie die Batterien von VARTA in Deutschland gefertigt werden und eine vertrauenswürdige Qualität mitbringen. Andere werden mich jetzt bestimmt belächeln wie die nette Dame der Kunden Hotline von VARTA  die ich eben gesprochen habe. Nur die Batterien und nicht die Akkus werden in deutscher Produktion gefertigt ☝️☝️☝️ was mir auch die schlechten Rezensionen der anderen Käufer erklärt. Diese Akkus kommen um die 80% vorgeladen nach Hause und wurden von mir mit 500mA auf 100% geladen. Das ging recht zügig und die Akkus erwärmten sich dabei genauso stark wie meine „Eneloop AA Akkus“ mit 500mA Ladestrom. Ich gehe davon aus das die Akkus keine Lagerware sind  da der Innen Widerstand beider Zellen mit 32mO recht gering ist. Bleibt abzuwarten ob sie wenigstens ein Jahr lang ihre Kapazität halten ( im Gebrauch ) und wie stark sich der innen Widerstand nach oben verändert. Ja die Akkus sind günstig im Vergleich zu anderen Herstellern - kaufen würde ich sie trotzdem nicht mehr. Ich möchte ein Satz Akkus auch mal getrost über Nacht laden können ohne mir Sorgen machen zu müssen  dass ich am nächsten Morgen noch ein Dach über den Kopf habe 🤣🤣🤣 Ich werde meine Rezension zu einem späteren Zeitpunkt ergänzen falls diese Akkus unerwartet einen guten Job machen sollten. ☆ ☆ Vielen Dank für das lesen meiner Rezension  vielleicht konnte ich Ihnen damit behilflich sein und falls Sie noch Fragen haben können Sie sich gerne an mich wenden ☆ ☆
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,In der Produktbeschreibung wird nicht erwähnt  dass die Akkus je 1 2 V haben. Ich brauche 1 5 V für eine kleine Lampe. Statt zu leuchten  glimmt sie jetzt nur. Ich bin enttäuscht.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,Der Preis ist okay aber wenn man die Akkus aufgeladen hat was sehr schnell geht.. dann sind sie auch wieder ganz schnell leer wenn man die zum Beispiel in einer kleinen led Lampe benutzt..
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,Nach einer Einsatzzeit von ca 6-7 Monaten im Außenbereich  ist leider einer von 4 bestellten Akkus schon defekt und lädt nicht mehr. Also von Varta hätte ich da mehr erwartet  zumal die Akkus durch ein neues Ladegerät ebenfalls von Varta geladen werden. Die restlichen 3 Akkus sind ebenfalls nach kurzer Zeit leer  das hätte ich mir anders vorgestellt. Bin enttäuscht  da es sich nicht um Billigware handelt.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Royaume-Uni,Package arrived but I order 10 in but only got 8
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,The batteries easily lose their power  haven't had them for 3 months. Now I have to charge them each week (for a cat flap)
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,Die Akkus sind leider Überlagert und die Handelsverpackung sah aus als hätten sie einen Wasserschaden mit anschließender Staubablagerung erhalten  sehr schaden
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Royaume-Uni,Bought for site radio  only lasted 4 charges  will not buy again
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,ok
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,3,Allemagne,Hallo  am 5.5.2017 habe diese batterie gekaut da ich 4 brauchte habe 2x bestellt konnte sofort nach der erhalt einsetzen bis die leer waren  ich habe sie aufgeladen mit ein guter gerät bis sie voll waren. aber die waren schneller leer.Also habe sie wieder aufgeladen 2 waren fertig  während die andere 2 immer blinkten.nach der gebrauchsanweisungs des gerät sind sie nicht mehr aufladebar (kaputt) kann das sein?
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,France,J'ai acheté ces piles Varta après avoir été largement déçue par les Duracell que je possédais. Après quelques mois d'utilisation  j'avais constaté que mes Duracell ne tenaient plus la charge  j'ai donc décidé de changer de marque. Pour l'instant  je suis pleinement satisfaite de ces accus Varta  qui semblent tenir leurs promesses dans le temps. Je les utilise dans les murs virtuels de mon aspirateur robot. Entre deux passages de l'aspirateur  mes précédentes piles Duracell se déchargeaient si je les laissais dans le mur virtuel. Avec ces Varta  pas de problème. Je ne les retire donc du mur virtuel que pour les recharger de temps en temps.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,France,Pour une petite machine à deboulocher.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,France,rapide conforme bien emballé no probleme
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,Allemagne,Erfüllen bis jetzt ihren Zweck
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,Suède,Funkar bra
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,Royaume-Uni,Energy seemed to drain quickly from batteries.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,Allemagne,Im großen und ganzen ist die Ware absolut in Ordnung und empfehlungswert. Material und Verarbeitung sehr gut.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,Allemagne,Im ersten Einsatz halten die Akkus trotz nur 3000 mAh. Eine Einschätzung für einen längeren Einsatz kann noch nicht gegeben werden.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,Suède,Works as expected. Note that they are 3000mAh  not 300 as in the description.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,4,Allemagne,Hoffe auf lange Beständigkeit. Erfahrung wird es zeigen.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Ras.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Je pouvais les renvoyer mais je les gardes  je me suis encore planté dans cet achat. Les piles que je voulais sont plus grosses. (C'est les plus grosses). La galére pour choisir le type de pile. Sinon pour la marque pas de probléme  je trouverais bien un appareil à qui cela convient.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Très bien
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Je les utilise pour le système d'allumage d'un chauffe eau à gaz et je peux dire qu' elles tiennent bien la charge dans le temps par rapport à d'autres marques.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Je n'achète que des piles rechargeables de cette marque  elles ne m'ont jamais déçu
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,J'étais sûre de cette marque en les achetant et je ne me suis pas trompée ! Il m'en a fallut quelque lots mais la marque Varta en piles rechargeables fait partie de mon quotidien.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Très bon produit ! Rapport qualité-prix excellent ! Délais un peu longs quand même....Entière satisfaction !
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,emballage correcte  voir dans le temps si elles tiennent bien la charge  plus lourde que les hr 20 que j'ai commandé auparavant.
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Bon accu
Varta - Piles rechargeables Ni-Mh (2-Pack  3000 mAh) - pré-chargées,4.4,5,France,Voir foto  l'accu est utile pour alimenter mon haut-parleur Harman Kardon Go + Play
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,Did not do the job for in our spa wouldn’t sink. Even if filled with water which couldn’t even do that. Do not buy useless  one split   bad quality. Next year gonna buy one that are much dearer and are a proper seat  not inflatable . Save your money and spend out for ones that actually sink.
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,I’m angry that I didn't read the reviews before wasting almost £40!!!! As soon as they arrived they looked cheap  tried filling one and was barely able to get it half full due to the weight of moving it to the hot tub and not a chance of it sticking in a lazy spa. It certainly doesn’t fit all hot tubs!!! I’m going to try and return but from what I’ve read I probably shouldn’t bother. Completely not fit for purpose!
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,These where filled with water but they don’t stick or stay on the floor we filled them firstly with air but not a chance   after trying to stick them to the floor it was a battle to even Submerge the cushion These aren’t really suitable for a paddling never mind a air jet lazy spa waste of money
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,Absolutely useless. Tried filling it with air and if would not even go under the surface never mind getting it to the bottom to sit on. Tried filling it with water but that made it so heavy and unstable. Total waste of money.
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,These will not stick to an inflatable hot tub so end up floating around. May work on solid plastic tubs. Need to fill with water to sink in a tub which is impossible to fully fill. Tried a hose but in the end had to physically keep it under water and fill it with my mouth! Definitely not fit for purpose.
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,Completely useless!!! Even when filled with water they don't sink neither stay in the same place . I chucked them out.
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,These would not stick to the bottom of the pool
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,Looked like a good product. Unfortunately when inflated (fully or partly) the suction cups are not strong enough to keep it from floating. Don't waste your time or money on this.
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,Was really difficult to fill up  and the suction cups didn't stick to the hot tub in any of the seats so unable to use! Was difficult to arrange returns for refund too! Definitely wouldnt bother!
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,1,Royaume-Uni,Could not fill with water easily - had to cut the plastic valve open to allow water in. Then I couldn’t get the plug to go in it’s far too hard!
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,2,Royaume-Uni,Suction cups are next to useless and they spend more time slipping out from under you or floating around the hot tub......and nobody likes floaters ! Pain in the ass to fill up too. Overall pretty disappointed
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,2,Royaume-Uni,They wouldn’t stick to the bottom of the hot tub  kept floating up. Tried to open the valve to release air and the whole thing ripped. Not very good value for money
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,2,Royaume-Uni,Not brilliant this is second set and both lots punctured very quickly. Considering it’s only me using it and not kids it should last longer
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,2,Royaume-Uni,Never stick to our tub  you end up slipping and you find them floating around the hot tub  potentially blocking the filters
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,3,Royaume-Uni,Product idea is great but will not suction to hot tub
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,3,Royaume-Uni,Waist of money
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,3,Royaume-Uni,well over priced
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,4,France,Très bon produit pour spa gonflable
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,4,Royaume-Uni,Bit difficult to get use to
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,4,Royaume-Uni,Not very good
Jilijia Sièges antidérapants pour jacuzzi rempli d'eau avec...,2.8,5,Royaume-Uni,Excellent fit
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,Ce bracelet c est cassè 2 jours apres l avoir recu..
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,Il est arrivé cassé j'ai remis l'anneau et c'est l'autre qui a cédé je l'ai aussi remis et cela encor cédé. Pour la qualité zéro
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,Cassé le jour ou il a etai porter
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,Je suis insatisfaite en quelques jours devenu noir
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,J ai reçu le bracelet mais celui ci est cassé  j en demande un autre
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,En une semaine  même pas  il était cassé. Déçue.
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,je regrette mon achat
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,bonjour reçu mon bracelet cassé je demande le remboursement cordialement
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,Reçu le bracelet cassé  je l ai réparer moi même  car c était pour offrir immédiatement en espérant que ma réparation tienne Je suis mecontente de cette commande
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,1,France,OU ES LE COLIS C'EST HONTEUX VRAIMENT C'EST POUR NOEL REMBROUSSEMENT IMEDIAT
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,2,France,Bon  c'est un grand non pour moi. Déjà quand je l'ai vu en vrai j'ai dit "ah  je ne l'imaginais pas aussi...laid". Étrangement  quand je l'approche d'un aimant  il se colle automatiquement  bizarre pour de l'argent... Il fait vraiment très "toc" et est beaucoup trop grand. Je l'ai quand même mis pour m'apercevoir ce soir en regardant l'heure à ma montre que le bracelet pendait bizarrement. Et oui  un des anneaux qui est accroché au symbole s'est ouvert et si je n'avais pas eu ma manche  je le perdais dans le métro. J'ai tout de suite imaginé plusieurs façon de le réparer mais finalement  je vais le laisser prendre sa retraite non méritée (même pas une semaine de service !) dans un tiroir  tant pis  mais je m'en doutais  j'aurais dû suivre mon instinct qui me disait que ça n'allait pas aller. Déçue  mais je ne m'en prends qu'à moi-même.
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,2,France,bonjour le bracelet bien pour faire un cadeau mais pas assez solide car le mien c est cassé dommage mais bon
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,2,France,Mauvaise qualité
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,2,France,Déjà cassé 😞
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,2,France,Il me tardait de porter ce bracelet  reçu très vite je l'ai porté tout de suite je l'ai trouvé très beau un beau brillant argenté. En moins de 8 jours il est noir même les zircons ne brillent plus. Donc très très déçu. Ne recommande pas du tout
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,2,France,Le bracelet ne correspond pas vraiment à la photo. Edt beaucoup moins beau. En 2 jours de temps il se détériore.
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,3,France,Ceci devait être pour offrir  mais à réception du colis une fois en main il fait trop massif et manque de finition  dommage
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,3,France,Bonjour j'ai bien reçu mon bracelet sauf que il fait que de s'enlève sur les côté parce que il n'est pas bien refermer sinon il est jolie et aussi c'est une idée de cadeau
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,3,France,Le bracelet et très bien et beau met le quel bémols pas de boîte
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,3,France,bon rapport qualité/prix pour enfant
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,3,France,Qualité prix ok car fragile sinon beau et réaliste .
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,4,France,Les détails du bracelet sont vraiment beau  il ajoute son petit effet. Pour le moment les petits diamants tiennent bien à voir sur le temps. Gros plus  la chaîne est très grande ! Vraiment pratique pour les gros poignets
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,4,France,bel article mais tres grossier pour un petit poignet..decue
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,4,France,Le cadeau a plus
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,4,France,Personnel rapport qualité prix correct
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,4,France,Bon produit mais il faudrait mettre une boîte pour l’offrir
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Je recommande cet article car au poignet  il a un visuel que j'attendais  en rapport à la photo de présentation.
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Très jolie
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Bracelet conforme au titre description et photos  à voir sur la durée
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Pour Noël offert à ma nièce très joli
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Cher pour le produit casser au bout de 2 h très mauvaise qualité très déçue
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Bijoux de très belle qualité
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Il est super beau
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,⁷...porte.tout.les.jours.car.fragile.moi.il.s est.casse.tres.vite. Dommage.car.tres.beau.bijoux.
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,Très beau correspondant tout à fait au descriptif
Bracelet Infini plaqué Argent en Alliage de Zinc chaîne Strass...,3.2,5,France,très joli
HPE ProLiant DL20 Gen10 Performance - Serveur - Montable sur rack - 1U...,1.9,1,France,Les informations donnent l'impression que le produit est un serveur  mais en fait c'est un stockage sur disque dur
HPE ProLiant DL20 Gen10 Performance - Serveur - Montable sur rack - 1U...,1.9,1,France,Bonjour   La description est fausse  c'est juste un support pour disque de stockage qui est vendu  non un serveur.  Cordialement
HPE ProLiant DL20 Gen10 Performance - Serveur - Montable sur rack - 1U...,1.9,1,France,Cette référence ne correspond pas au serveur affiché mais à une cage à disque durs 3.5" pour serveur HPE Erreur fiche produit donc. J'ai dû renvoyer à Amazon
HPE ProLiant DL20 Gen10 Performance - Serveur - Montable sur rack - 1U...,1.9,5,États-Unis,I purchased a HPE ML30 Gen10. It came with the 8x sff non hot swap cage. I was kinda worried because I could not find any docs that say the cage for my specific model could be swapped out unless it was by HPE directly. I took a chance and ordered this cage and it fits perfectly. Now to look for caddy that will fit. I will update once I find all needed parts and fire up the server and make sure everything works appropriately.  Update 9/25/2020 I can now verify that this cage fits The ML30 Gen and works flawlessly when used with 774026-001 HPE Apollo LP 3.5in HDD Tray.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Après une utilisation assez longue avec une PS4 sans problème  je me suis retrouvé bloqué avec ma PS5 car finalement le câble n'est pas compatible HDMI 2.0 contrairement à ce qui est indiqué. Dès que je passe en HDMI 1.4 pas de problème mais 2.0 plus rien. Décevant car obligé de tout défaire de mes murs pour le remplacer !
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Je suis énervé  j’ai acheté le 13 janvier ce produit on est le 9 février il fonctionne déjà plus j’en ai marre
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Ayant une salle de cinéma dédié avec une installation 4K réel. Les câbles Amazon HDMI 4k 2.0 ne savent pas absorber les flux vidéo et audio envoyés ... Le débit annoncé dans l'annonce ne tien pas ses promesses !!  Donc à éviter pour toutes bonnes installations  si vous ne souhaitez pas avoir de qualité audio et video dégradé.. Ces câbles sont fait pour jouer a la Wii  rien de plus.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Ce câble n'a même pas duré un an. Essayé sur plusieurs équipements il bugge et la société n'accepte pas de le reprendre. A éviter.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,comme indiqué : câble Basics voir très basic qualité très médiocre image comme son   retourné
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Longueur médiocre pas super…..👎
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Ce n’est pas terrible cette Câble
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Bonjour je n'arrive pas a trouvé le service client de cette article car le câble hdmi ne fonctionne pas....
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,Câble d'origine trop cours entre barre de son et TV donc en ARC j'ai donc acheté ce câble mais la qualité du son est plus que médiocre tout hachurer Prix attractifs mais qualité médiocre
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,1,France,l'image est tres sombre  comparé a un autre cable  signe de mauvaise qualité ?
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Ne fonctionne déjà plus après quelques mois d'utilisation
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Produit à première vu est correcte mais avec l’es décodeur sfr le format hdcp n’est pas supporter
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,je ne recommande pas le produit car sur mon pc le câble me faisait perdre des fps sinon longueur câble bien manque peut être 1 mètre résistant flexible en sois un câble mais qui serais mieux pour une console
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Attention  je souhaite prévenir ceux qui voudraient utiliser leurs TV 4K HDR comme moniteur PC. Ce câble n'offre pas un débit suffisant pour afficher une image en résolution 4K et HDR au delà de 30hz. Donc si vous souhaitez jouer à vos jeux en 60 images par seconde vous devrez soit faire une croix sur l'affichage en HDR  soit vous procurer un câble HDMI 2.1 avec une bande passante supérieure.  Pour information  la bande passante offerte par ce câble est de 18Mps contre 48Mps pour un câble HDMI 2.1  Donc en résumé  ce câble fera l'affaire pour vos contenus vidéo (sauf bluray 4K HDR qui nécessite une bande passante importante) et pour certaines consoles (PS4  PS4 PRO et Switch qui n'envoient pas un vraie signal 4K HDR en jeux et se limitent à du 30 fps 90% du temps  vous pourriez rencontrer des problèmes sur Xbox One X).  A déconseiller également pour les futurs consoles qui sortiront en fin d'année  mieux vaut s'orienter vers du HDMI 2.1 pour être tranquilles (ils peuvent aller jusqu'à la 8k  vous aurez de quoi voir venir).
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Mon câble est tombé en panne au bout de 2 ans et 2 mois : l'image ne passe pas dans les bonnes couleurs. Test croisé avec d'autres câbles et d'autres appareils : c'est bien le câble qui est HS. Je suppose une connexion défectueuse à l’intérieur de l'un ou l'autre des connecteurs  ou bien un des câbles qui s'est coupé. Bref j'appelle Amazon  espérant un service irréprochable de la part d'Amazon sur l'un de ses propres produits: Eh bien non  2 ans et 2 mois après l'achat : pas de garantie. Franchement surpris et déçu.
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Un des deux câble reçu crée des décalages au niveau de l'image mais pourtant ne présente pas de défaut au niveau de la connectique. Déçu de la qualité Amazon. (Autant rajouter quelques euros pour une meilleure qualité)
Amazon Basics Câble HDMI 2.0 haute vitesse Ultra HD  supportant les...,4.6,2,France,Fait le djob
